program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.41551256542128734
iteration : 2592
train acc:  0.9140625
train loss:  0.304647296667099
train gradient:  0.2923306607162624
iteration : 2593
train acc:  0.828125
train loss:  0.38100379705429077
train gradient:  0.39016955769693545
iteration : 2594
train acc:  0.7578125
train loss:  0.4143981635570526
train gradient:  0.35939103635450476
iteration : 2595
train acc:  0.7890625
train loss:  0.4904555082321167
train gradient:  0.7292916124905813
iteration : 2596
train acc:  0.859375
train loss:  0.36402714252471924
train gradient:  0.2963299494437498
iteration : 2597
train acc:  0.8203125
train loss:  0.4149998426437378
train gradient:  0.43576592354876
iteration : 2598
train acc:  0.8515625
train loss:  0.3117748200893402
train gradient:  0.2926824049999552
iteration : 2599
train acc:  0.859375
train loss:  0.3264881372451782
train gradient:  0.33327730675975625
iteration : 2600
train acc:  0.7578125
train loss:  0.44796836376190186
train gradient:  0.5754397995390538
iteration : 2601
train acc:  0.8125
train loss:  0.4018755257129669
train gradient:  0.38125937663561965
iteration : 2602
train acc:  0.8125
train loss:  0.39194539189338684
train gradient:  0.3809984141020447
iteration : 2603
train acc:  0.8203125
train loss:  0.4348672926425934
train gradient:  0.4737704520589351
iteration : 2604
train acc:  0.828125
train loss:  0.4744502305984497
train gradient:  1.7619221821778748
iteration : 2605
train acc:  0.8359375
train loss:  0.3951253294944763
train gradient:  0.5734471966991477
iteration : 2606
train acc:  0.796875
train loss:  0.4394727349281311
train gradient:  0.41457227488327963
iteration : 2607
train acc:  0.828125
train loss:  0.40504372119903564
train gradient:  0.37745949122686917
iteration : 2608
train acc:  0.8359375
train loss:  0.40747153759002686
train gradient:  0.3702223394711738
iteration : 2609
train acc:  0.8671875
train loss:  0.3235040009021759
train gradient:  0.24072123391394645
iteration : 2610
train acc:  0.8125
train loss:  0.35519078373908997
train gradient:  0.3535485230573846
iteration : 2611
train acc:  0.765625
train loss:  0.5286521911621094
train gradient:  0.7199189160382184
iteration : 2612
train acc:  0.7890625
train loss:  0.4653918147087097
train gradient:  0.3521120940077354
iteration : 2613
train acc:  0.8203125
train loss:  0.4038797914981842
train gradient:  0.38416314465654666
iteration : 2614
train acc:  0.875
train loss:  0.3502475619316101
train gradient:  0.28702318262913473
iteration : 2615
train acc:  0.78125
train loss:  0.428226113319397
train gradient:  0.463254445124141
iteration : 2616
train acc:  0.8125
train loss:  0.3409166932106018
train gradient:  0.3076918701731767
iteration : 2617
train acc:  0.84375
train loss:  0.3856678605079651
train gradient:  0.5579172349075043
iteration : 2618
train acc:  0.8203125
train loss:  0.38339763879776
train gradient:  0.2827974631452934
iteration : 2619
train acc:  0.84375
train loss:  0.3742135763168335
train gradient:  0.279665890121983
iteration : 2620
train acc:  0.8515625
train loss:  0.32317787408828735
train gradient:  0.2524932263467874
iteration : 2621
train acc:  0.8359375
train loss:  0.3652164340019226
train gradient:  0.30588514920457205
iteration : 2622
train acc:  0.765625
train loss:  0.45327919721603394
train gradient:  0.3849164818524618
iteration : 2623
train acc:  0.875
train loss:  0.3225773870944977
train gradient:  0.2753416229405861
iteration : 2624
train acc:  0.8671875
train loss:  0.316469669342041
train gradient:  0.15704645419751329
iteration : 2625
train acc:  0.8203125
train loss:  0.42713427543640137
train gradient:  0.504240488016671
iteration : 2626
train acc:  0.875
train loss:  0.3049331605434418
train gradient:  0.3381097891118855
iteration : 2627
train acc:  0.796875
train loss:  0.4118894338607788
train gradient:  0.4676950696308136
iteration : 2628
train acc:  0.78125
train loss:  0.4477483034133911
train gradient:  0.5772412621094366
iteration : 2629
train acc:  0.8203125
train loss:  0.3891315162181854
train gradient:  0.35199703432549556
iteration : 2630
train acc:  0.8125
train loss:  0.37422674894332886
train gradient:  0.24803396815067397
iteration : 2631
train acc:  0.765625
train loss:  0.44515490531921387
train gradient:  0.3777947873533132
iteration : 2632
train acc:  0.8359375
train loss:  0.39033207297325134
train gradient:  0.4285057071064307
iteration : 2633
train acc:  0.796875
train loss:  0.450697660446167
train gradient:  0.5663843324453671
iteration : 2634
train acc:  0.8828125
train loss:  0.30308225750923157
train gradient:  0.2317072165421467
iteration : 2635
train acc:  0.78125
train loss:  0.4639648199081421
train gradient:  0.40264639237694433
iteration : 2636
train acc:  0.8203125
train loss:  0.3854461908340454
train gradient:  0.3691262398582749
iteration : 2637
train acc:  0.8046875
train loss:  0.4079791307449341
train gradient:  0.3212748823239373
iteration : 2638
train acc:  0.90625
train loss:  0.28192445635795593
train gradient:  0.20481334840886856
iteration : 2639
train acc:  0.828125
train loss:  0.3402023911476135
train gradient:  0.3405730630337599
iteration : 2640
train acc:  0.84375
train loss:  0.3364218473434448
train gradient:  0.26136079899036013
iteration : 2641
train acc:  0.78125
train loss:  0.4004196524620056
train gradient:  0.3599038300181046
iteration : 2642
train acc:  0.78125
train loss:  0.3985428810119629
train gradient:  0.3913933370910983
iteration : 2643
train acc:  0.859375
train loss:  0.3356785178184509
train gradient:  0.3115164812998517
iteration : 2644
train acc:  0.9140625
train loss:  0.25811219215393066
train gradient:  0.22142628886455534
iteration : 2645
train acc:  0.8671875
train loss:  0.2891855239868164
train gradient:  0.23636687869978795
iteration : 2646
train acc:  0.8671875
train loss:  0.350330650806427
train gradient:  0.2494930239793664
iteration : 2647
train acc:  0.8046875
train loss:  0.3845776319503784
train gradient:  0.46564935950345854
iteration : 2648
train acc:  0.796875
train loss:  0.4610247015953064
train gradient:  0.5647587771637681
iteration : 2649
train acc:  0.8359375
train loss:  0.3281710743904114
train gradient:  0.37354057716778183
iteration : 2650
train acc:  0.8515625
train loss:  0.3801853358745575
train gradient:  0.3673216648975124
iteration : 2651
train acc:  0.859375
train loss:  0.3494773209095001
train gradient:  0.3780382043981132
iteration : 2652
train acc:  0.8125
train loss:  0.40171122550964355
train gradient:  0.49305312141572366
iteration : 2653
train acc:  0.8046875
train loss:  0.433431476354599
train gradient:  0.37411771417576306
iteration : 2654
train acc:  0.875
train loss:  0.34595659375190735
train gradient:  0.37659699268129776
iteration : 2655
train acc:  0.828125
train loss:  0.3676866292953491
train gradient:  0.2664644371122197
iteration : 2656
train acc:  0.8671875
train loss:  0.37861037254333496
train gradient:  0.4246562022172635
iteration : 2657
train acc:  0.8671875
train loss:  0.3557665944099426
train gradient:  0.29755231902424273
iteration : 2658
train acc:  0.8515625
train loss:  0.3759903013706207
train gradient:  0.3247363217981782
iteration : 2659
train acc:  0.8671875
train loss:  0.3121632933616638
train gradient:  0.3159031501362273
iteration : 2660
train acc:  0.875
train loss:  0.36789971590042114
train gradient:  0.4208035983655538
iteration : 2661
train acc:  0.859375
train loss:  0.33775585889816284
train gradient:  0.2858562874003769
iteration : 2662
train acc:  0.8359375
train loss:  0.33969664573669434
train gradient:  0.2690122552258761
iteration : 2663
train acc:  0.8515625
train loss:  0.37909775972366333
train gradient:  0.3740035364860202
iteration : 2664
train acc:  0.8203125
train loss:  0.4108505845069885
train gradient:  0.43339276584136555
iteration : 2665
train acc:  0.8359375
train loss:  0.34496578574180603
train gradient:  0.35498491716889485
iteration : 2666
train acc:  0.7890625
train loss:  0.45210450887680054
train gradient:  0.42223244996881604
iteration : 2667
train acc:  0.8671875
train loss:  0.3500840663909912
train gradient:  0.2086869596867378
iteration : 2668
train acc:  0.8203125
train loss:  0.4297349750995636
train gradient:  0.3936902877950852
iteration : 2669
train acc:  0.75
train loss:  0.5043287873268127
train gradient:  0.5448269401799144
iteration : 2670
train acc:  0.8828125
train loss:  0.3250639736652374
train gradient:  0.23323145630841566
iteration : 2671
train acc:  0.8125
train loss:  0.3936217427253723
train gradient:  0.27470242069696876
iteration : 2672
train acc:  0.8203125
train loss:  0.4234985411167145
train gradient:  0.4676983181395548
iteration : 2673
train acc:  0.796875
train loss:  0.4929490089416504
train gradient:  0.49420083916476254
iteration : 2674
train acc:  0.8046875
train loss:  0.4115074872970581
train gradient:  0.41345268513796746
iteration : 2675
train acc:  0.7890625
train loss:  0.4471336305141449
train gradient:  0.4681277559870165
iteration : 2676
train acc:  0.8203125
train loss:  0.37477707862854004
train gradient:  0.24980161054968358
iteration : 2677
train acc:  0.921875
train loss:  0.2555219531059265
train gradient:  0.204882636485118
iteration : 2678
train acc:  0.84375
train loss:  0.37039270997047424
train gradient:  0.30016074028170425
iteration : 2679
train acc:  0.8359375
train loss:  0.3854597210884094
train gradient:  0.37619721760318275
iteration : 2680
train acc:  0.7890625
train loss:  0.3759797215461731
train gradient:  0.37251140050200504
iteration : 2681
train acc:  0.859375
train loss:  0.31382375955581665
train gradient:  0.3306384393144649
iteration : 2682
train acc:  0.78125
train loss:  0.44184285402297974
train gradient:  0.48994204643986844
iteration : 2683
train acc:  0.8203125
train loss:  0.3754850924015045
train gradient:  0.43039449674557906
iteration : 2684
train acc:  0.8828125
train loss:  0.35058480501174927
train gradient:  0.27691143090075776
iteration : 2685
train acc:  0.78125
train loss:  0.3913693428039551
train gradient:  0.4366670820348325
iteration : 2686
train acc:  0.765625
train loss:  0.4388122260570526
train gradient:  0.5603137357428277
iteration : 2687
train acc:  0.8125
train loss:  0.36886686086654663
train gradient:  0.31726967382663673
iteration : 2688
train acc:  0.828125
train loss:  0.4348002076148987
train gradient:  0.4966089861488531
iteration : 2689
train acc:  0.859375
train loss:  0.35646161437034607
train gradient:  0.36947735144159566
iteration : 2690
train acc:  0.8671875
train loss:  0.3185732364654541
train gradient:  0.29072828310110016
iteration : 2691
train acc:  0.8671875
train loss:  0.2971508502960205
train gradient:  0.23228224681119414
iteration : 2692
train acc:  0.8046875
train loss:  0.4601963758468628
train gradient:  0.42621872896912333
iteration : 2693
train acc:  0.78125
train loss:  0.45144346356391907
train gradient:  0.5549398531440684
iteration : 2694
train acc:  0.8125
train loss:  0.38689500093460083
train gradient:  0.2932473167819015
iteration : 2695
train acc:  0.8203125
train loss:  0.36919349431991577
train gradient:  0.41174941053152814
iteration : 2696
train acc:  0.7890625
train loss:  0.46643170714378357
train gradient:  0.7080206347242722
iteration : 2697
train acc:  0.84375
train loss:  0.3441920578479767
train gradient:  0.25987742329098384
iteration : 2698
train acc:  0.828125
train loss:  0.3479534387588501
train gradient:  0.29947429264796743
iteration : 2699
train acc:  0.8359375
train loss:  0.370083212852478
train gradient:  0.39636866996497183
iteration : 2700
train acc:  0.8359375
train loss:  0.3451772928237915
train gradient:  0.42837538218222926
iteration : 2701
train acc:  0.78125
train loss:  0.45176783204078674
train gradient:  0.46671133669621234
iteration : 2702
train acc:  0.859375
train loss:  0.3348870575428009
train gradient:  0.23958859567620933
iteration : 2703
train acc:  0.765625
train loss:  0.4320257306098938
train gradient:  0.46759465108728554
iteration : 2704
train acc:  0.8203125
train loss:  0.41580861806869507
train gradient:  0.31527781104230496
iteration : 2705
train acc:  0.875
train loss:  0.3257255554199219
train gradient:  0.2544493508680443
iteration : 2706
train acc:  0.84375
train loss:  0.32498759031295776
train gradient:  0.24727351978986684
iteration : 2707
train acc:  0.8671875
train loss:  0.3805306851863861
train gradient:  0.2590164568818151
iteration : 2708
train acc:  0.765625
train loss:  0.45450639724731445
train gradient:  0.332565011534016
iteration : 2709
train acc:  0.7421875
train loss:  0.5545357465744019
train gradient:  0.9507921362657898
iteration : 2710
train acc:  0.8125
train loss:  0.4013870656490326
train gradient:  0.31092401927962904
iteration : 2711
train acc:  0.8828125
train loss:  0.3294358253479004
train gradient:  0.20825049391985428
iteration : 2712
train acc:  0.8046875
train loss:  0.4748474061489105
train gradient:  0.41822283316057823
iteration : 2713
train acc:  0.84375
train loss:  0.3493528366088867
train gradient:  0.23238410260395242
iteration : 2714
train acc:  0.84375
train loss:  0.3736734986305237
train gradient:  0.29622149972152784
iteration : 2715
train acc:  0.796875
train loss:  0.4084477424621582
train gradient:  0.4529733355196644
iteration : 2716
train acc:  0.859375
train loss:  0.30041617155075073
train gradient:  0.2919761594603876
iteration : 2717
train acc:  0.8828125
train loss:  0.30568814277648926
train gradient:  0.24157064756844865
iteration : 2718
train acc:  0.8046875
train loss:  0.4104830026626587
train gradient:  0.5072266259355739
