program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.47258489137821746
iteration : 4982
train acc:  0.84375
train loss:  0.36447328329086304
train gradient:  0.26050752166453617
iteration : 4983
train acc:  0.828125
train loss:  0.3253648281097412
train gradient:  0.21423392967122581
iteration : 4984
train acc:  0.8359375
train loss:  0.42919373512268066
train gradient:  0.2606069729535027
iteration : 4985
train acc:  0.859375
train loss:  0.38872379064559937
train gradient:  0.20837990824910088
iteration : 4986
train acc:  0.8125
train loss:  0.44553178548812866
train gradient:  0.328114528865935
iteration : 4987
train acc:  0.84375
train loss:  0.311554878950119
train gradient:  0.29653563487215395
iteration : 4988
train acc:  0.875
train loss:  0.3144074082374573
train gradient:  0.21936355194937618
iteration : 4989
train acc:  0.765625
train loss:  0.4521900415420532
train gradient:  0.44732306748900347
iteration : 4990
train acc:  0.8359375
train loss:  0.3780238926410675
train gradient:  0.29651553080258936
iteration : 4991
train acc:  0.8359375
train loss:  0.40023255348205566
train gradient:  0.33123150965449205
iteration : 4992
train acc:  0.8125
train loss:  0.4027133285999298
train gradient:  0.27350987614659356
iteration : 4993
train acc:  0.84375
train loss:  0.41275644302368164
train gradient:  0.3254344560210385
iteration : 4994
train acc:  0.8125
train loss:  0.422252357006073
train gradient:  0.32494650935181923
iteration : 4995
train acc:  0.8671875
train loss:  0.3477398455142975
train gradient:  0.19256790388355535
iteration : 4996
train acc:  0.8515625
train loss:  0.37313562631607056
train gradient:  0.23788068313374877
iteration : 4997
train acc:  0.8046875
train loss:  0.4211145043373108
train gradient:  0.3404106795528045
iteration : 4998
train acc:  0.875
train loss:  0.37388378381729126
train gradient:  0.19777890494912415
iteration : 4999
train acc:  0.875
train loss:  0.30289772152900696
train gradient:  0.20002178684617256
iteration : 5000
train acc:  0.7734375
train loss:  0.42665985226631165
train gradient:  0.26776893806176594
iteration : 5001
train acc:  0.8203125
train loss:  0.35890835523605347
train gradient:  0.2227551931934481
iteration : 5002
train acc:  0.8984375
train loss:  0.23273123800754547
train gradient:  0.1339908154785851
iteration : 5003
train acc:  0.7734375
train loss:  0.41985902190208435
train gradient:  0.3543495361208182
iteration : 5004
train acc:  0.84375
train loss:  0.33243751525878906
train gradient:  0.22587411627518356
iteration : 5005
train acc:  0.8125
train loss:  0.4170030355453491
train gradient:  0.27230689615285397
iteration : 5006
train acc:  0.796875
train loss:  0.4071579575538635
train gradient:  0.434799890707035
iteration : 5007
train acc:  0.828125
train loss:  0.3835195302963257
train gradient:  0.45122915944405423
iteration : 5008
train acc:  0.8359375
train loss:  0.41614535450935364
train gradient:  0.2829796454785225
iteration : 5009
train acc:  0.8515625
train loss:  0.3668769299983978
train gradient:  0.3433655375297171
iteration : 5010
train acc:  0.859375
train loss:  0.3284912705421448
train gradient:  0.20633597584770708
iteration : 5011
train acc:  0.875
train loss:  0.2970046401023865
train gradient:  0.14069395037031668
iteration : 5012
train acc:  0.859375
train loss:  0.4293241500854492
train gradient:  0.30669110660036913
iteration : 5013
train acc:  0.8125
train loss:  0.45315030217170715
train gradient:  0.37861326765828945
iteration : 5014
train acc:  0.8671875
train loss:  0.32257646322250366
train gradient:  0.14412006645237846
iteration : 5015
train acc:  0.828125
train loss:  0.34907352924346924
train gradient:  0.22569042234443099
iteration : 5016
train acc:  0.828125
train loss:  0.3508456349372864
train gradient:  0.17427167221096435
iteration : 5017
train acc:  0.84375
train loss:  0.32795780897140503
train gradient:  0.20122864130879506
iteration : 5018
train acc:  0.84375
train loss:  0.36860397458076477
train gradient:  0.2353735821778003
iteration : 5019
train acc:  0.828125
train loss:  0.37899285554885864
train gradient:  0.2451530831382662
iteration : 5020
train acc:  0.90625
train loss:  0.26620200276374817
train gradient:  0.11737178926659748
iteration : 5021
train acc:  0.84375
train loss:  0.4112343490123749
train gradient:  0.28018520587661966
iteration : 5022
train acc:  0.84375
train loss:  0.3883751630783081
train gradient:  0.2194456040208772
iteration : 5023
train acc:  0.8359375
train loss:  0.32613030076026917
train gradient:  0.21057204692048098
iteration : 5024
train acc:  0.8671875
train loss:  0.3247579336166382
train gradient:  0.21626832242918337
iteration : 5025
train acc:  0.8515625
train loss:  0.3553811013698578
train gradient:  0.20137765492121731
iteration : 5026
train acc:  0.8359375
train loss:  0.3584733307361603
train gradient:  0.2888740704890182
iteration : 5027
train acc:  0.8828125
train loss:  0.28867006301879883
train gradient:  0.14026326159907704
iteration : 5028
train acc:  0.8515625
train loss:  0.3376453220844269
train gradient:  0.27031955043928946
iteration : 5029
train acc:  0.8984375
train loss:  0.25234168767929077
train gradient:  0.14031545156691583
iteration : 5030
train acc:  0.8359375
train loss:  0.36967507004737854
train gradient:  0.29863361246868503
iteration : 5031
train acc:  0.8671875
train loss:  0.3158358037471771
train gradient:  0.1735994919103399
iteration : 5032
train acc:  0.8359375
train loss:  0.36021095514297485
train gradient:  0.22335303123590577
iteration : 5033
train acc:  0.8671875
train loss:  0.3435613512992859
train gradient:  0.1614501294684786
iteration : 5034
train acc:  0.828125
train loss:  0.3815668821334839
train gradient:  0.2548708232336029
iteration : 5035
train acc:  0.875
train loss:  0.36402732133865356
train gradient:  0.2043957414894348
iteration : 5036
train acc:  0.8046875
train loss:  0.37443095445632935
train gradient:  0.28488791102687044
iteration : 5037
train acc:  0.7890625
train loss:  0.36607906222343445
train gradient:  0.21838112407379467
iteration : 5038
train acc:  0.828125
train loss:  0.37471306324005127
train gradient:  0.25512542158663293
iteration : 5039
train acc:  0.7734375
train loss:  0.5309298634529114
train gradient:  0.4503406586202243
iteration : 5040
train acc:  0.8671875
train loss:  0.3144213557243347
train gradient:  0.22609026874796168
iteration : 5041
train acc:  0.8203125
train loss:  0.43345576524734497
train gradient:  0.2987988918350363
iteration : 5042
train acc:  0.8671875
train loss:  0.35757988691329956
train gradient:  0.20230760731075892
iteration : 5043
train acc:  0.859375
train loss:  0.3290643095970154
train gradient:  0.21082080656412333
iteration : 5044
train acc:  0.765625
train loss:  0.3771522641181946
train gradient:  0.2483998444746314
iteration : 5045
train acc:  0.84375
train loss:  0.3450901508331299
train gradient:  0.2529427898051454
iteration : 5046
train acc:  0.8828125
train loss:  0.31619542837142944
train gradient:  0.1733022527426714
iteration : 5047
train acc:  0.8515625
train loss:  0.411945641040802
train gradient:  0.3599128768491559
iteration : 5048
train acc:  0.828125
train loss:  0.340999037027359
train gradient:  0.21229573863045798
iteration : 5049
train acc:  0.8671875
train loss:  0.27155548334121704
train gradient:  0.18325198990540914
iteration : 5050
train acc:  0.8671875
train loss:  0.3648143410682678
train gradient:  0.29659450395647846
iteration : 5051
train acc:  0.8046875
train loss:  0.34790554642677307
train gradient:  0.28912978004119133
iteration : 5052
train acc:  0.7890625
train loss:  0.4393869638442993
train gradient:  0.2972257261170318
iteration : 5053
train acc:  0.8515625
train loss:  0.3542167842388153
train gradient:  0.2735661225770989
iteration : 5054
train acc:  0.8359375
train loss:  0.3514936566352844
train gradient:  0.20402109211879557
iteration : 5055
train acc:  0.7890625
train loss:  0.37956923246383667
train gradient:  0.22829042066284805
iteration : 5056
train acc:  0.8046875
train loss:  0.38863107562065125
train gradient:  0.3282678093891601
iteration : 5057
train acc:  0.8671875
train loss:  0.30706602334976196
train gradient:  0.21256516689825924
iteration : 5058
train acc:  0.859375
train loss:  0.36945411562919617
train gradient:  0.28610317974055344
iteration : 5059
train acc:  0.8515625
train loss:  0.3826352059841156
train gradient:  0.22415851954061672
iteration : 5060
train acc:  0.8671875
train loss:  0.29891330003738403
train gradient:  0.23820314549996469
iteration : 5061
train acc:  0.7890625
train loss:  0.4100850820541382
train gradient:  0.2910280159492338
iteration : 5062
train acc:  0.84375
train loss:  0.40242305397987366
train gradient:  0.2238670578771726
iteration : 5063
train acc:  0.859375
train loss:  0.3456364572048187
train gradient:  0.25808135006129335
iteration : 5064
train acc:  0.8671875
train loss:  0.305614709854126
train gradient:  0.22304700246983275
iteration : 5065
train acc:  0.8203125
train loss:  0.3560636043548584
train gradient:  0.2773666602208418
iteration : 5066
train acc:  0.828125
train loss:  0.37657028436660767
train gradient:  0.2413848565646725
iteration : 5067
train acc:  0.8671875
train loss:  0.3164435923099518
train gradient:  0.24757390854166988
iteration : 5068
train acc:  0.828125
train loss:  0.35457736253738403
train gradient:  0.29199797071465533
iteration : 5069
train acc:  0.890625
train loss:  0.2605535387992859
train gradient:  0.17142029526265046
iteration : 5070
train acc:  0.8671875
train loss:  0.2919310927391052
train gradient:  0.189255144955581
iteration : 5071
train acc:  0.828125
train loss:  0.38324326276779175
train gradient:  0.295470116650528
iteration : 5072
train acc:  0.8515625
train loss:  0.33151474595069885
train gradient:  0.1915867401239136
iteration : 5073
train acc:  0.8515625
train loss:  0.401834636926651
train gradient:  0.2803264599884231
iteration : 5074
train acc:  0.875
train loss:  0.33313900232315063
train gradient:  0.18173114983827948
iteration : 5075
train acc:  0.875
train loss:  0.31075483560562134
train gradient:  0.18881308655411683
iteration : 5076
train acc:  0.8359375
train loss:  0.3450022339820862
train gradient:  0.22730596171060297
iteration : 5077
train acc:  0.875
train loss:  0.32233893871307373
train gradient:  0.15455594965569608
iteration : 5078
train acc:  0.78125
train loss:  0.36421483755111694
train gradient:  0.2732694914112957
iteration : 5079
train acc:  0.84375
train loss:  0.3549083471298218
train gradient:  0.22729120195275956
iteration : 5080
train acc:  0.828125
train loss:  0.379573792219162
train gradient:  0.38468034041545085
iteration : 5081
train acc:  0.8203125
train loss:  0.42026445269584656
train gradient:  0.4053368312086793
iteration : 5082
train acc:  0.796875
train loss:  0.41760504245758057
train gradient:  0.31408077124187905
iteration : 5083
train acc:  0.859375
train loss:  0.3586711287498474
train gradient:  0.2280425234409386
iteration : 5084
train acc:  0.84375
train loss:  0.3981609344482422
train gradient:  0.2691323954107026
iteration : 5085
train acc:  0.8125
train loss:  0.3919956088066101
train gradient:  0.2981631951740939
iteration : 5086
train acc:  0.84375
train loss:  0.3075626492500305
train gradient:  0.1326871831613317
iteration : 5087
train acc:  0.8828125
train loss:  0.31504201889038086
train gradient:  0.15448485689251468
iteration : 5088
train acc:  0.796875
train loss:  0.4426302909851074
train gradient:  0.314393228270416
iteration : 5089
train acc:  0.8359375
train loss:  0.2974795699119568
train gradient:  0.22376776464449238
iteration : 5090
train acc:  0.8203125
train loss:  0.336216002702713
train gradient:  0.1679705084763597
iteration : 5091
train acc:  0.8515625
train loss:  0.3444182872772217
train gradient:  0.2828913256656833
iteration : 5092
train acc:  0.859375
train loss:  0.33227139711380005
train gradient:  0.24791051915746048
iteration : 5093
train acc:  0.8984375
train loss:  0.32223138213157654
train gradient:  0.2511727519244948
iteration : 5094
train acc:  0.796875
train loss:  0.44128894805908203
train gradient:  0.37376558083149747
iteration : 5095
train acc:  0.875
train loss:  0.3255481421947479
train gradient:  0.18745458764914608
iteration : 5096
train acc:  0.8515625
train loss:  0.33062922954559326
train gradient:  0.2068794550716886
iteration : 5097
train acc:  0.8203125
train loss:  0.40157216787338257
train gradient:  0.3445938751800872
iteration : 5098
train acc:  0.8671875
train loss:  0.33579379320144653
train gradient:  0.18841384595124885
iteration : 5099
train acc:  0.875
train loss:  0.32961755990982056
train gradient:  0.23421214572635116
iteration : 5100
train acc:  0.8359375
train loss:  0.3480403423309326
train gradient:  0.23542880311577624
iteration : 5101
train acc:  0.8671875
train loss:  0.354684054851532
train gradient:  0.27005287390822685
iteration : 5102
train acc:  0.84375
train loss:  0.40527185797691345
train gradient:  0.24928206857080515
iteration : 5103
train acc:  0.84375
train loss:  0.3167138695716858
train gradient:  0.16388970736734584
iteration : 5104
train acc:  0.8515625
train loss:  0.32717597484588623
train gradient:  0.23402063932772377
iteration : 5105
train acc:  0.8359375
train loss:  0.3622487783432007
train gradient:  0.2349410588740746
iteration : 5106
train acc:  0.7734375
train loss:  0.43768274784088135
train gradient:  0.2584053650153882
iteration : 5107
train acc:  0.859375
train loss:  0.3409734070301056
train gradient:  0.24090102270829458
