program start:
num_rounds= 3
node_emb_dim= 16

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.25631893288489366
iteration : 2632
train acc:  0.84375
train loss:  0.36685192584991455
train gradient:  0.3167674463405061
iteration : 2633
train acc:  0.8125
train loss:  0.4478752613067627
train gradient:  0.4395666908974699
iteration : 2634
train acc:  0.78125
train loss:  0.49546709656715393
train gradient:  0.4644808221690278
iteration : 2635
train acc:  0.78125
train loss:  0.42374104261398315
train gradient:  0.4092947639551202
iteration : 2636
train acc:  0.84375
train loss:  0.38244152069091797
train gradient:  0.33311086413611335
iteration : 2637
train acc:  0.8515625
train loss:  0.4052175283432007
train gradient:  0.39152926305417624
iteration : 2638
train acc:  0.8046875
train loss:  0.4203607738018036
train gradient:  0.4072456572445517
iteration : 2639
train acc:  0.8515625
train loss:  0.34185150265693665
train gradient:  0.27082403202502314
iteration : 2640
train acc:  0.84375
train loss:  0.35253483057022095
train gradient:  0.28363952563088424
iteration : 2641
train acc:  0.8828125
train loss:  0.345842182636261
train gradient:  0.3600317786463377
iteration : 2642
train acc:  0.796875
train loss:  0.42556941509246826
train gradient:  0.4111036903954642
iteration : 2643
train acc:  0.7890625
train loss:  0.452541321516037
train gradient:  0.5486775206854736
iteration : 2644
train acc:  0.90625
train loss:  0.30976566672325134
train gradient:  0.4543364211163274
iteration : 2645
train acc:  0.796875
train loss:  0.4221671521663666
train gradient:  0.35835773683108085
iteration : 2646
train acc:  0.828125
train loss:  0.4134218096733093
train gradient:  0.4226341379623251
iteration : 2647
train acc:  0.8046875
train loss:  0.38441964983940125
train gradient:  0.44583811823746233
iteration : 2648
train acc:  0.8046875
train loss:  0.42562252283096313
train gradient:  0.39691061678377065
iteration : 2649
train acc:  0.8203125
train loss:  0.3801085352897644
train gradient:  0.2957379231535628
iteration : 2650
train acc:  0.8203125
train loss:  0.3910917043685913
train gradient:  0.3213385413860529
iteration : 2651
train acc:  0.859375
train loss:  0.31803297996520996
train gradient:  0.2647199318499823
iteration : 2652
train acc:  0.8125
train loss:  0.4101770520210266
train gradient:  0.49075319286420915
iteration : 2653
train acc:  0.765625
train loss:  0.5356212854385376
train gradient:  0.5749537112361616
iteration : 2654
train acc:  0.84375
train loss:  0.33783653378486633
train gradient:  0.2825381345636315
iteration : 2655
train acc:  0.828125
train loss:  0.4191001355648041
train gradient:  0.34783030097210454
iteration : 2656
train acc:  0.8203125
train loss:  0.39116573333740234
train gradient:  0.2891075279418339
iteration : 2657
train acc:  0.796875
train loss:  0.41438794136047363
train gradient:  0.3621334720643187
iteration : 2658
train acc:  0.796875
train loss:  0.46525436639785767
train gradient:  0.4400557738347273
iteration : 2659
train acc:  0.8671875
train loss:  0.3216531574726105
train gradient:  0.27959533684847143
iteration : 2660
train acc:  0.828125
train loss:  0.39944300055503845
train gradient:  0.29826228353658324
iteration : 2661
train acc:  0.84375
train loss:  0.3931984305381775
train gradient:  0.2919890616849842
iteration : 2662
train acc:  0.8515625
train loss:  0.36926406621932983
train gradient:  0.3976340051475709
iteration : 2663
train acc:  0.8359375
train loss:  0.371465802192688
train gradient:  0.27256296306046657
iteration : 2664
train acc:  0.7890625
train loss:  0.4072989821434021
train gradient:  0.3198467335982339
iteration : 2665
train acc:  0.8203125
train loss:  0.4162551760673523
train gradient:  0.52021726950453
iteration : 2666
train acc:  0.8828125
train loss:  0.3252919018268585
train gradient:  0.3212219570509813
iteration : 2667
train acc:  0.8359375
train loss:  0.4047333598136902
train gradient:  0.29551583401963305
iteration : 2668
train acc:  0.859375
train loss:  0.3718823492527008
train gradient:  0.2865295504459801
iteration : 2669
train acc:  0.84375
train loss:  0.32674503326416016
train gradient:  0.3288222084998037
iteration : 2670
train acc:  0.8515625
train loss:  0.36114442348480225
train gradient:  0.3105073194256265
iteration : 2671
train acc:  0.828125
train loss:  0.3361762464046478
train gradient:  0.22280587441478833
iteration : 2672
train acc:  0.8671875
train loss:  0.3300073444843292
train gradient:  0.39910731105215674
iteration : 2673
train acc:  0.796875
train loss:  0.4000700116157532
train gradient:  0.3835211500156779
iteration : 2674
train acc:  0.875
train loss:  0.34329310059547424
train gradient:  0.2970107091755116
iteration : 2675
train acc:  0.796875
train loss:  0.4650619626045227
train gradient:  0.49900192183891223
iteration : 2676
train acc:  0.828125
train loss:  0.37476229667663574
train gradient:  0.3026674187007505
iteration : 2677
train acc:  0.8125
train loss:  0.3964677155017853
train gradient:  0.33060139172440506
iteration : 2678
train acc:  0.8203125
train loss:  0.3924201726913452
train gradient:  0.3193143304082207
iteration : 2679
train acc:  0.765625
train loss:  0.46076563000679016
train gradient:  0.5576998458484299
iteration : 2680
train acc:  0.8046875
train loss:  0.4408610463142395
train gradient:  0.4239560301914883
iteration : 2681
train acc:  0.8515625
train loss:  0.3213502764701843
train gradient:  0.26273341011890994
iteration : 2682
train acc:  0.7890625
train loss:  0.44350841641426086
train gradient:  0.4810074356614701
iteration : 2683
train acc:  0.8515625
train loss:  0.3963523507118225
train gradient:  0.362919704390073
iteration : 2684
train acc:  0.828125
train loss:  0.34109848737716675
train gradient:  0.3182454162604275
iteration : 2685
train acc:  0.8515625
train loss:  0.33747628331184387
train gradient:  0.2885250399973253
iteration : 2686
train acc:  0.859375
train loss:  0.3415457010269165
train gradient:  0.2889304659436197
iteration : 2687
train acc:  0.796875
train loss:  0.4306837320327759
train gradient:  0.7394359668450184
iteration : 2688
train acc:  0.8125
train loss:  0.40417635440826416
train gradient:  0.3328555989965917
iteration : 2689
train acc:  0.78125
train loss:  0.4001602232456207
train gradient:  0.3618931962450933
iteration : 2690
train acc:  0.765625
train loss:  0.49013084173202515
train gradient:  0.45009379932612237
iteration : 2691
train acc:  0.875
train loss:  0.3388599753379822
train gradient:  0.2667520076167752
iteration : 2692
train acc:  0.7890625
train loss:  0.39689958095550537
train gradient:  0.30145203306043733
iteration : 2693
train acc:  0.84375
train loss:  0.3675960302352905
train gradient:  0.2917502769589051
iteration : 2694
train acc:  0.8359375
train loss:  0.392294704914093
train gradient:  0.31584982584519067
iteration : 2695
train acc:  0.8203125
train loss:  0.3670039772987366
train gradient:  0.36257108548161354
iteration : 2696
train acc:  0.7890625
train loss:  0.4428708553314209
train gradient:  0.5059260394801167
iteration : 2697
train acc:  0.75
train loss:  0.4555704891681671
train gradient:  0.5273855128924237
iteration : 2698
train acc:  0.859375
train loss:  0.35118919610977173
train gradient:  0.24956738111526727
iteration : 2699
train acc:  0.796875
train loss:  0.4315512180328369
train gradient:  0.3473609156160502
iteration : 2700
train acc:  0.8359375
train loss:  0.3529103696346283
train gradient:  0.35875300245659
iteration : 2701
train acc:  0.8515625
train loss:  0.37911397218704224
train gradient:  0.38523880876641586
iteration : 2702
train acc:  0.8046875
train loss:  0.4296726584434509
train gradient:  0.32926140122939307
iteration : 2703
train acc:  0.8828125
train loss:  0.32734668254852295
train gradient:  0.31488453547264506
iteration : 2704
train acc:  0.8359375
train loss:  0.3464621901512146
train gradient:  0.2969645538603813
iteration : 2705
train acc:  0.8046875
train loss:  0.420025110244751
train gradient:  0.5502954184474442
iteration : 2706
train acc:  0.8046875
train loss:  0.37800681591033936
train gradient:  0.4242134532583814
iteration : 2707
train acc:  0.7890625
train loss:  0.4669148921966553
train gradient:  0.370226425774311
iteration : 2708
train acc:  0.7890625
train loss:  0.4318091571331024
train gradient:  0.4518391300866756
iteration : 2709
train acc:  0.84375
train loss:  0.3483486771583557
train gradient:  0.24402519013200763
iteration : 2710
train acc:  0.828125
train loss:  0.3639568090438843
train gradient:  0.21551303140632316
iteration : 2711
train acc:  0.8359375
train loss:  0.3479412794113159
train gradient:  0.29270791557292186
iteration : 2712
train acc:  0.78125
train loss:  0.4351431131362915
train gradient:  0.419943657387732
iteration : 2713
train acc:  0.8359375
train loss:  0.41899168491363525
train gradient:  0.43285904857822416
iteration : 2714
train acc:  0.8359375
train loss:  0.3777243196964264
train gradient:  0.2903023801453712
iteration : 2715
train acc:  0.78125
train loss:  0.4781642556190491
train gradient:  0.4005542656141992
iteration : 2716
train acc:  0.8125
train loss:  0.4747629761695862
train gradient:  0.4400263705170753
iteration : 2717
train acc:  0.7734375
train loss:  0.4594716727733612
train gradient:  0.4202939578675846
iteration : 2718
train acc:  0.8515625
train loss:  0.35081368684768677
train gradient:  0.2587541839137655
iteration : 2719
train acc:  0.875
train loss:  0.34748294949531555
train gradient:  0.2218398067880743
iteration : 2720
train acc:  0.84375
train loss:  0.36739271879196167
train gradient:  0.32522149081048635
iteration : 2721
train acc:  0.828125
train loss:  0.3560710549354553
train gradient:  0.2492343214450632
iteration : 2722
train acc:  0.8046875
train loss:  0.39921048283576965
train gradient:  0.40328898011035447
iteration : 2723
train acc:  0.796875
train loss:  0.44483354687690735
train gradient:  0.4830110053661035
iteration : 2724
train acc:  0.84375
train loss:  0.31756389141082764
train gradient:  0.2227147204265812
iteration : 2725
train acc:  0.8203125
train loss:  0.38398033380508423
train gradient:  0.38714684045916026
iteration : 2726
train acc:  0.8203125
train loss:  0.4084177613258362
train gradient:  0.2692295492966935
iteration : 2727
train acc:  0.8125
train loss:  0.42229163646698
train gradient:  0.3019305780600238
iteration : 2728
train acc:  0.8046875
train loss:  0.3592533469200134
train gradient:  0.29061213041182427
iteration : 2729
train acc:  0.859375
train loss:  0.3328585624694824
train gradient:  0.2258740264063307
iteration : 2730
train acc:  0.8515625
train loss:  0.35258811712265015
train gradient:  0.27311646569300463
iteration : 2731
train acc:  0.7890625
train loss:  0.4307085871696472
train gradient:  0.5370077421455272
iteration : 2732
train acc:  0.7890625
train loss:  0.44479766488075256
train gradient:  0.43729285444261473
iteration : 2733
train acc:  0.7734375
train loss:  0.4279439151287079
train gradient:  0.662355333541073
iteration : 2734
train acc:  0.75
train loss:  0.45271244645118713
train gradient:  0.38612480140598165
iteration : 2735
train acc:  0.84375
train loss:  0.33162033557891846
train gradient:  0.24738398492056096
iteration : 2736
train acc:  0.859375
train loss:  0.31208688020706177
train gradient:  0.20669942657920007
iteration : 2737
train acc:  0.8125
train loss:  0.40295884013175964
train gradient:  0.27094962694278396
iteration : 2738
train acc:  0.8046875
train loss:  0.4412378966808319
train gradient:  0.5525271554612303
iteration : 2739
train acc:  0.8515625
train loss:  0.38986194133758545
train gradient:  0.5692578683987635
iteration : 2740
train acc:  0.796875
train loss:  0.3943578600883484
train gradient:  0.30736579476667397
iteration : 2741
train acc:  0.8515625
train loss:  0.34099531173706055
train gradient:  0.23868265866057897
iteration : 2742
train acc:  0.8515625
train loss:  0.3231604993343353
train gradient:  0.2370483615151281
iteration : 2743
train acc:  0.828125
train loss:  0.4248446822166443
train gradient:  0.4126358301580154
iteration : 2744
train acc:  0.8515625
train loss:  0.3702051043510437
train gradient:  0.2888595525996133
iteration : 2745
train acc:  0.828125
train loss:  0.34516096115112305
train gradient:  0.2816188040839597
iteration : 2746
train acc:  0.8515625
train loss:  0.36458292603492737
train gradient:  0.33325526715938864
iteration : 2747
train acc:  0.78125
train loss:  0.4428197145462036
train gradient:  0.5006195879626978
iteration : 2748
train acc:  0.7890625
train loss:  0.41962653398513794
train gradient:  0.3497014375801463
iteration : 2749
train acc:  0.8359375
train loss:  0.3699289560317993
train gradient:  0.38025917087602956
iteration : 2750
train acc:  0.8515625
train loss:  0.35866641998291016
train gradient:  0.2921148450113656
iteration : 2751
train acc:  0.828125
train loss:  0.3596058785915375
train gradient:  0.4282184267802701
iteration : 2752
train acc:  0.8828125
train loss:  0.3396171033382416
train gradient:  0.3042283428165867
iteration : 2753
train acc:  0.828125
train loss:  0.36919188499450684
train gradient:  0.3593807956420864
iteration : 2754
train acc:  0.859375
train loss:  0.348480761051178
train gradient:  0.24393252965213044
iteration : 2755
train acc:  0.8359375
train loss:  0.36850404739379883
train gradient:  0.35354527103865097
iteration : 2756
train acc:  0.8046875
train loss:  0.41348233819007874
train gradient:  0.39468890402387957
iteration : 2757
train acc:  0.8359375
train loss:  0.36687737703323364
train gradient:  0.24629365301952325
iteration : 2758
train acc:  0.8203125
train loss:  0.38972559571266174
